global step: 1, training ppl: 10000.129345
global step: 39048, training ppl: 63.628682
global step: 39049, training ppl: 63.570895
global step: 39050, training ppl: 63.483760
global step: 39051, training ppl: 63.416785
global step: 39052, training ppl: 63.307917
global step: 39053, training ppl: 63.221559
global step: 39054, training ppl: 63.176418
global step: 39055, training ppl: 63.120138
global step: 39056, training ppl: 63.032133
global step: 39057, training ppl: 62.977606
global step: 39058, training ppl: 62.906545
global step: 39059, training ppl: 62.835570
global step: 39060, training ppl: 62.775632
global step: 39061, training ppl: 62.705998
global step: 39062, training ppl: 62.741202
global step: 39063, training ppl: 62.736559
global step: 39064, training ppl: 62.681186
global step: 39065, training ppl: 62.629544
global step: 39066, training ppl: 62.519885
global step: 39067, training ppl: 62.507158
global step: 39068, training ppl: 62.454482
global step: 39069, training ppl: 62.314702
global step: 39070, training ppl: 62.287399
global step: 39071, training ppl: 62.205792
global step: 39072, training ppl: 62.084881
global step: 39073, training ppl: 62.089286
global step: 39074, training ppl: 62.087612
global step: 39075, training ppl: 61.996728
global step: 39076, training ppl: 61.983302
global step: 39077, training ppl: 61.915810
global step: 39078, training ppl: 61.859400
global step: 39079, training ppl: 61.793938
global step: 39080, training ppl: 61.734885
global step: 39081, training ppl: 61.659667
global step: 39082, training ppl: 61.563107
global step: 39083, training ppl: 61.483659
global step: 39084, training ppl: 61.425734
global step: 39085, training ppl: 61.357596
global step: 39086, training ppl: 61.272144
global step: 39087, training ppl: 61.230949
global step: 39088, training ppl: 61.142834
global step: 39089, training ppl: 61.068268
global step: 39090, training ppl: 61.041266
global step: 39091, training ppl: 61.078168
global step: 39092, training ppl: 61.020489
global step: 39093, training ppl: 60.964205
global step: 39094, training ppl: 60.894626
global step: 39095, training ppl: 60.847285
global step: 39096, training ppl: 60.790983
global step: 39097, training ppl: 60.808342
global step: 39098, training ppl: 60.789408
global step: 39099, training ppl: 60.781907
global step: 39100, training ppl: 60.784839
global step: 39101, training ppl: 60.755837
global step: 39102, training ppl: 60.780763
global step: 39103, training ppl: 60.763544
global step: 39104, training ppl: 60.767184
global step: 39105, training ppl: 60.794560
global step: 39106, training ppl: 60.808554
global step: 39107, training ppl: 60.801615
global step: 39108, training ppl: 60.789581
global step: 39109, training ppl: 60.782963
global step: 39110, training ppl: 60.804565
global step: 39111, training ppl: 60.852035
global step: 39112, training ppl: 60.822696
global step: 39113, training ppl: 60.845310
global step: 39114, training ppl: 60.837478
global step: 39115, training ppl: 60.838645
global step: 39116, training ppl: 60.827381
global step: 39117, training ppl: 60.809177
global step: 39118, training ppl: 60.813254
global step: 39119, training ppl: 60.839118
global step: 39120, training ppl: 60.849243
global step: 39121, training ppl: 60.874900
global step: 39122, training ppl: 60.870681
global step: 39123, training ppl: 60.843892
global step: 39124, training ppl: 60.826340
global step: 39125, training ppl: 60.776382
global step: 39126, training ppl: 60.788742
global step: 39127, training ppl: 60.812661
global step: 39128, training ppl: 60.829265
global step: 39129, training ppl: 60.873262
global step: 39130, training ppl: 60.810570
global step: 39131, training ppl: 60.837479
global step: 39132, training ppl: 60.870592
global step: 39133, training ppl: 60.878283
global step: 39134, training ppl: 60.865100
global step: 39135, training ppl: 60.915655
global step: 39136, training ppl: 60.950231
global step: 39137, training ppl: 60.993926
global step: 39138, training ppl: 61.031431
global step: 39139, training ppl: 61.096949
global step: 39140, training ppl: 61.135207
global step: 39141, training ppl: 61.171370
global step: 39142, training ppl: 61.187413
global step: 39143, training ppl: 61.212739
global step: 39144, training ppl: 61.226208
global step: 39145, training ppl: 61.208893
global step: 39146, training ppl: 61.215964
global step: 39147, training ppl: 61.220139
global step: 39148, training ppl: 61.215034
global step: 39149, training ppl: 61.191744
global step: 39150, training ppl: 61.198084
global step: 39151, training ppl: 61.245635
global step: 39152, training ppl: 61.285720
global step: 39153, training ppl: 61.309140
global step: 39154, training ppl: 61.319565
global step: 39155, training ppl: 61.319616
global step: 39156, training ppl: 61.309971
global step: 39157, training ppl: 61.327104
global step: 39158, training ppl: 61.324453
global step: 39159, training ppl: 61.320371
global step: 39160, training ppl: 61.313532
global step: 39161, training ppl: 61.279028
global step: 39162, training ppl: 61.275624
global step: 39163, training ppl: 61.277043
global step: 39164, training ppl: 61.254091
global step: 39165, training ppl: 61.292711
global step: 39166, training ppl: 61.320510
global step: 39167, training ppl: 61.350321
global step: 39168, training ppl: 61.352923
global step: 39169, training ppl: 61.353516
global step: 39170, training ppl: 61.341729
global step: 39171, training ppl: 61.338796
global step: 39172, training ppl: 61.343793
global step: 39173, training ppl: 61.359922
global step: 39174, training ppl: 61.364409
global step: 39175, training ppl: 61.368811
global step: 39176, training ppl: 61.380557
global step: 39177, training ppl: 61.364739
global step: 39178, training ppl: 61.373066
global step: 39179, training ppl: 61.406327
global step: 39180, training ppl: 61.423047
global step: 39181, training ppl: 61.410191
global step: 39182, training ppl: 61.400144
global step: 39183, training ppl: 61.403450
global step: 39184, training ppl: 61.417535
global step: 39185, training ppl: 61.397505
global step: 39186, training ppl: 61.378140
global step: 39187, training ppl: 61.378663
global step: 39188, training ppl: 61.396365
global step: 39189, training ppl: 61.401801
global step: 39190, training ppl: 61.398454
global step: 39191, training ppl: 61.417877
global step: 39192, training ppl: 61.413813
global step: 39193, training ppl: 61.459050
global step: 39194, training ppl: 61.453180
global step: 39195, training ppl: 61.396728
global step: 39196, training ppl: 61.370594
global step: 39197, training ppl: 61.392767
global step: 39198, training ppl: 61.364205
global step: 39199, training ppl: 61.361522
global step: 39200, training ppl: 61.349615
global step: 39201, training ppl: 61.349370
global step: 39202, training ppl: 61.334352
global step: 39203, training ppl: 61.324556
global step: 39204, training ppl: 61.359167
global step: 39205, training ppl: 61.351899
global step: 39206, training ppl: 61.372143
global step: 39207, training ppl: 61.402309
global step: 39208, training ppl: 61.411607
global step: 39209, training ppl: 61.413307
global step: 39210, training ppl: 61.394121
global step: 39211, training ppl: 61.395430
global step: 39212, training ppl: 61.421966
global step: 39213, training ppl: 61.437384
global step: 39214, training ppl: 61.443693
global step: 39215, training ppl: 61.466389
global step: 39216, training ppl: 61.460610
global step: 39217, training ppl: 61.438944
global step: 39218, training ppl: 61.427892
global step: 39219, training ppl: 61.441576
global step: 39220, training ppl: 61.463480
global step: 39221, training ppl: 61.500458
global step: 39222, training ppl: 61.515362
global step: 39223, training ppl: 61.529511
global step: 39224, training ppl: 61.518063
global step: 39225, training ppl: 61.560984
global step: 39226, training ppl: 61.571695
global step: 39227, training ppl: 61.571984
global step: 39228, training ppl: 61.589379
global step: 39229, training ppl: 61.601000
global step: 39230, training ppl: 61.603058
global step: 39231, training ppl: 61.584719
global step: 39232, training ppl: 61.555656
global step: 39233, training ppl: 61.549841
global step: 39234, training ppl: 61.528676
global step: 39235, training ppl: 61.482844
global step: 39236, training ppl: 61.474833
global step: 39237, training ppl: 61.473440
global step: 39238, training ppl: 61.441765
global step: 39239, training ppl: 61.411948
global step: 39240, training ppl: 61.410642
global step: 39241, training ppl: 61.383891
global step: 39242, training ppl: 61.394563
global step: 39243, training ppl: 61.410167
global step: 39244, training ppl: 61.418367
global step: 39245, training ppl: 61.444006
global step: 39246, training ppl: 61.454331
global step: 39247, training ppl: 61.453843
global step: 39248, training ppl: 61.445523
global step: 39249, training ppl: 61.441905
global step: 39250, training ppl: 61.441625
global step: 39251, training ppl: 61.470558
global step: 39252, training ppl: 61.472138
global step: 39253, training ppl: 61.493072
global step: 39254, training ppl: 61.535812
global step: 39255, training ppl: 61.563630
global step: 39256, training ppl: 61.573858
global step: 39257, training ppl: 61.591075
global step: 39258, training ppl: 61.597427
global step: 39259, training ppl: 61.605223
global step: 39260, training ppl: 61.610858
global step: 39261, training ppl: 61.624054
global step: 39262, training ppl: 61.629316
global step: 39263, training ppl: 61.657511
global step: 39264, training ppl: 61.700324
global step: 39265, training ppl: 61.709251
global step: 39266, training ppl: 61.743908
global step: 39267, training ppl: 61.769970
global step: 39268, training ppl: 61.787741
global step: 39269, training ppl: 61.782989
global step: 39270, training ppl: 61.804130
global step: 39271, training ppl: 61.850114
global step: 39272, training ppl: 61.870095
global step: 39273, training ppl: 61.895512
global step: 39274, training ppl: 61.930812
global step: 39275, training ppl: 61.929354
global step: 39276, training ppl: 61.926150
global step: 39277, training ppl: 61.950303
global step: 39278, training ppl: 61.957070
global step: 39279, training ppl: 61.968018
global step: 39280, training ppl: 61.990543
global step: 39281, training ppl: 62.015547
global step: 39282, training ppl: 62.020380
global step: 39283, training ppl: 62.014700
global step: 39284, training ppl: 62.039026
global step: 39285, training ppl: 62.034445
global step: 39286, training ppl: 62.046059
global step: 39287, training ppl: 62.023449
global step: 39288, training ppl: 62.046999
global step: 39289, training ppl: 62.065330
global step: 39290, training ppl: 62.080556
global step: 39291, training ppl: 62.105523
global step: 39292, training ppl: 62.089380
global step: 39293, training ppl: 62.086040
global step: 39294, training ppl: 62.101388
