global step: 1, training ppl: 7745.616147
global step: 3673, training ppl: 139.872525
global step: 3674, training ppl: 139.763444
global step: 3675, training ppl: 138.792656
global step: 3676, training ppl: 138.353464
global step: 3677, training ppl: 138.357855
global step: 3678, training ppl: 138.680954
global step: 3679, training ppl: 138.902170
global step: 3680, training ppl: 138.953955
global step: 3681, training ppl: 138.158718
global step: 3682, training ppl: 137.408569
global step: 3683, training ppl: 137.126179
global step: 3684, training ppl: 136.260351
global step: 3685, training ppl: 135.967086
global step: 3686, training ppl: 135.808934
global step: 3687, training ppl: 135.699426
global step: 3688, training ppl: 134.773176
global step: 3689, training ppl: 134.513873
global step: 3690, training ppl: 133.851023
global step: 3691, training ppl: 132.889128
global step: 3692, training ppl: 132.895379
global step: 3693, training ppl: 133.042615
global step: 3694, training ppl: 132.408577
global step: 3695, training ppl: 131.916809
global step: 3696, training ppl: 132.083716
global step: 3697, training ppl: 131.398136
global step: 3698, training ppl: 131.110539
global step: 3699, training ppl: 130.905520
global step: 3700, training ppl: 130.789387
global step: 3701, training ppl: 130.492697
global step: 3702, training ppl: 129.993378
global step: 3703, training ppl: 130.004649
global step: 3704, training ppl: 129.857005
global step: 3705, training ppl: 129.971131
global step: 3706, training ppl: 130.068840
global step: 3707, training ppl: 129.651227
global step: 3708, training ppl: 129.407401
global step: 3709, training ppl: 129.003595
global step: 3710, training ppl: 128.676553
global step: 3711, training ppl: 128.943796
global step: 3712, training ppl: 128.762235
global step: 3713, training ppl: 128.679561
global step: 3714, training ppl: 128.796203
global step: 3715, training ppl: 128.718579
global step: 3716, training ppl: 128.768451
global step: 3717, training ppl: 128.729225
global step: 3718, training ppl: 128.633319
global step: 3719, training ppl: 128.507065
global step: 3720, training ppl: 128.725980
global step: 3721, training ppl: 129.003432
global step: 3722, training ppl: 129.260752
global step: 3723, training ppl: 129.259171
global step: 3724, training ppl: 129.522727
global step: 3725, training ppl: 129.733704
global step: 3726, training ppl: 129.726744
global step: 3727, training ppl: 129.443169
global step: 3728, training ppl: 128.862506
global step: 3729, training ppl: 128.666090
global step: 3730, training ppl: 128.746704
global step: 3731, training ppl: 128.759557
global step: 3732, training ppl: 128.516412
global step: 3733, training ppl: 128.225330
global step: 3734, training ppl: 127.915933
global step: 3735, training ppl: 127.763690
global step: 3736, training ppl: 127.675256
global step: 3737, training ppl: 127.815339
global step: 3738, training ppl: 127.805007
global step: 3739, training ppl: 127.939036
global step: 3740, training ppl: 128.150081
global step: 3741, training ppl: 128.094066
global step: 3742, training ppl: 127.935258
global step: 3743, training ppl: 128.166903
global step: 3744, training ppl: 128.223799
global step: 3745, training ppl: 128.222930
global step: 3746, training ppl: 128.158223
global step: 3747, training ppl: 128.325605
global step: 3748, training ppl: 128.363336
global step: 3749, training ppl: 128.295563
global step: 3750, training ppl: 128.420614
global step: 3751, training ppl: 128.518342
global step: 3752, training ppl: 128.464424
global step: 3753, training ppl: 128.255465
global step: 3754, training ppl: 128.029700
global step: 3755, training ppl: 127.928400
global step: 3756, training ppl: 128.034512
global step: 3757, training ppl: 128.137986
global step: 3758, training ppl: 128.180558
global step: 3759, training ppl: 128.230938
global step: 3760, training ppl: 128.123850
global step: 3761, training ppl: 128.072342
global step: 3762, training ppl: 127.965927
global step: 3763, training ppl: 128.004394
global step: 3764, training ppl: 127.951785
global step: 3765, training ppl: 127.879572
global step: 3766, training ppl: 127.873737
global step: 3767, training ppl: 127.898794
global step: 3768, training ppl: 127.935460
global step: 3769, training ppl: 127.896725
global step: 3770, training ppl: 127.847361
global step: 3771, training ppl: 127.835643
global step: 3772, training ppl: 127.837713
global step: 3773, training ppl: 127.957170
global step: 3774, training ppl: 128.129409
global step: 3775, training ppl: 128.221946
global step: 3776, training ppl: 128.432958
global step: 3777, training ppl: 128.416393
global step: 3778, training ppl: 128.318606
global step: 3779, training ppl: 128.240657
global step: 3780, training ppl: 128.318281
global step: 3781, training ppl: 128.458859
global step: 3782, training ppl: 128.409420
global step: 3783, training ppl: 128.281021
global step: 3784, training ppl: 128.222715
global step: 3785, training ppl: 128.190901
global step: 3786, training ppl: 128.087886
global step: 3787, training ppl: 128.057273
global step: 3788, training ppl: 127.926372
global step: 3789, training ppl: 127.805542
global step: 3790, training ppl: 127.580043
global step: 3791, training ppl: 127.425603
global step: 3792, training ppl: 127.204383
global step: 3793, training ppl: 127.113584
global step: 3794, training ppl: 126.878144
global step: 3795, training ppl: 126.765099
global step: 3796, training ppl: 126.671324
global step: 3797, training ppl: 126.536449
global step: 3798, training ppl: 126.295627
global step: 3799, training ppl: 126.241819
global step: 3800, training ppl: 126.172270
global step: 3801, training ppl: 126.170946
global step: 3802, training ppl: 126.200461
global step: 3803, training ppl: 126.145608
global step: 3804, training ppl: 126.043011
global step: 3805, training ppl: 125.895699
global step: 3806, training ppl: 125.739967
global step: 3807, training ppl: 125.603234
global step: 3808, training ppl: 125.517268
global step: 3809, training ppl: 125.265318
global step: 3810, training ppl: 125.147587
global step: 3811, training ppl: 125.023456
global step: 3812, training ppl: 124.899315
global step: 3813, training ppl: 124.859999
global step: 3814, training ppl: 124.819570
global step: 3815, training ppl: 124.734754
global step: 3816, training ppl: 124.588096
global step: 3817, training ppl: 124.492376
global step: 3818, training ppl: 124.389738
global step: 3819, training ppl: 124.336141
global step: 3820, training ppl: 124.187696
global step: 3821, training ppl: 124.058092
global step: 3822, training ppl: 123.938510
global step: 3823, training ppl: 123.884389
global step: 3824, training ppl: 123.798461
global step: 3825, training ppl: 123.677282
global step: 3826, training ppl: 123.594267
global step: 3827, training ppl: 123.442984
global step: 3828, training ppl: 123.268390
global step: 3829, training ppl: 123.270494
global step: 3830, training ppl: 123.364244
global step: 3831, training ppl: 123.301191
global step: 3832, training ppl: 123.245225
global step: 3833, training ppl: 123.115354
global step: 3834, training ppl: 123.074980
global step: 3835, training ppl: 122.968967
global step: 3836, training ppl: 123.028652
global step: 3837, training ppl: 123.034314
global step: 3838, training ppl: 122.979527
global step: 3839, training ppl: 122.963814
global step: 3840, training ppl: 122.954457
global step: 3841, training ppl: 122.994720
global step: 3842, training ppl: 122.978410
global step: 3843, training ppl: 123.033494
global step: 3844, training ppl: 123.067102
global step: 3845, training ppl: 123.113095
global step: 3846, training ppl: 123.113539
global step: 3847, training ppl: 123.057011
global step: 3848, training ppl: 123.010518
global step: 3849, training ppl: 123.095810
global step: 3850, training ppl: 123.032584
global step: 3851, training ppl: 122.969422
global step: 3852, training ppl: 123.039192
global step: 3853, training ppl: 123.019857
global step: 3854, training ppl: 123.011471
global step: 3855, training ppl: 123.026919
global step: 3856, training ppl: 122.993177
global step: 3857, training ppl: 123.068213
global step: 3858, training ppl: 123.048426
global step: 3859, training ppl: 123.083171
global step: 3860, training ppl: 123.066647
global step: 3861, training ppl: 123.006434
global step: 3862, training ppl: 123.020837
global step: 3863, training ppl: 122.992108
global step: 3864, training ppl: 123.000007
global step: 3865, training ppl: 123.059522
global step: 3866, training ppl: 123.147381
global step: 3867, training ppl: 123.230478
global step: 3868, training ppl: 123.142184
global step: 3869, training ppl: 123.172715
global step: 3870, training ppl: 123.190934
global step: 3871, training ppl: 123.197340
global step: 3872, training ppl: 123.220041
global step: 3873, training ppl: 123.304791
global step: 3874, training ppl: 123.347998
global step: 3875, training ppl: 123.391477
global step: 3876, training ppl: 123.412216
global step: 3877, training ppl: 123.531962
global step: 3878, training ppl: 123.515246
global step: 3879, training ppl: 123.609439
global step: 3880, training ppl: 123.654349
global step: 3881, training ppl: 123.665881
global step: 3882, training ppl: 123.670331
global step: 3883, training ppl: 123.657955
global step: 3884, training ppl: 123.701665
global step: 3885, training ppl: 123.709662
global step: 3886, training ppl: 123.681264
global step: 3887, training ppl: 123.643198
global step: 3888, training ppl: 123.696006
global step: 3889, training ppl: 123.789946
global step: 3890, training ppl: 123.867485
global step: 3891, training ppl: 123.866936
global step: 3892, training ppl: 123.828976
global step: 3893, training ppl: 123.814089
global step: 3894, training ppl: 123.802065
global step: 3895, training ppl: 123.810616
global step: 3896, training ppl: 123.849070
global step: 3897, training ppl: 123.827464
global step: 3898, training ppl: 123.768630
global step: 3899, training ppl: 123.767780
global step: 3900, training ppl: 123.766284
global step: 3901, training ppl: 123.689445
global step: 3902, training ppl: 123.707444
global step: 3903, training ppl: 123.769583
global step: 3904, training ppl: 123.810037
global step: 3905, training ppl: 123.863266
global step: 3906, training ppl: 123.883150
global step: 3907, training ppl: 123.862698
global step: 3908, training ppl: 123.839546
global step: 3909, training ppl: 123.862440
global step: 3910, training ppl: 123.868829
global step: 3911, training ppl: 123.934426
global step: 3912, training ppl: 123.965134
global step: 3913, training ppl: 123.988889
global step: 3914, training ppl: 123.965818
global step: 3915, training ppl: 124.003699
global step: 3916, training ppl: 124.043883
global step: 3917, training ppl: 124.040240
global step: 3918, training ppl: 124.062518
global step: 3919, training ppl: 124.064704
