global step: 1, training ppl: 10000.233978
global step: 33794, training ppl: 64.610997
global step: 33795, training ppl: 64.609221
global step: 33796, training ppl: 64.631635
global step: 33797, training ppl: 64.698676
global step: 33798, training ppl: 64.731769
global step: 33799, training ppl: 64.733274
global step: 33800, training ppl: 64.714331
global step: 33801, training ppl: 64.720779
global step: 33802, training ppl: 64.736483
global step: 33803, training ppl: 64.710881
global step: 33804, training ppl: 64.699106
global step: 33805, training ppl: 64.716455
global step: 33806, training ppl: 64.734235
global step: 33807, training ppl: 64.752799
global step: 33808, training ppl: 64.758098
global step: 33809, training ppl: 64.767233
global step: 33810, training ppl: 64.751485
global step: 33811, training ppl: 64.777404
global step: 33812, training ppl: 64.764962
global step: 33813, training ppl: 64.718295
global step: 33814, training ppl: 64.704828
global step: 33815, training ppl: 64.720602
global step: 33816, training ppl: 64.717796
global step: 33817, training ppl: 64.690681
global step: 33818, training ppl: 64.674733
global step: 33819, training ppl: 64.634978
global step: 33820, training ppl: 64.629853
global step: 33821, training ppl: 64.646929
global step: 33822, training ppl: 64.662074
global step: 33823, training ppl: 64.655703
global step: 33824, training ppl: 64.663823
global step: 33825, training ppl: 64.675680
global step: 33826, training ppl: 64.709155
global step: 33827, training ppl: 64.701664
global step: 33828, training ppl: 64.686505
global step: 33829, training ppl: 64.700810
global step: 33830, training ppl: 64.714347
global step: 33831, training ppl: 64.724770
global step: 33832, training ppl: 64.748335
global step: 33833, training ppl: 64.774378
global step: 33834, training ppl: 64.761270
global step: 33835, training ppl: 64.737679
global step: 33836, training ppl: 64.725233
global step: 33837, training ppl: 64.727945
global step: 33838, training ppl: 64.752742
global step: 33839, training ppl: 64.767483
global step: 33840, training ppl: 64.788359
global step: 33841, training ppl: 64.805940
global step: 33842, training ppl: 64.808196
global step: 33843, training ppl: 64.863264
global step: 33844, training ppl: 64.875018
global step: 33845, training ppl: 64.892425
global step: 33846, training ppl: 64.884236
global step: 33847, training ppl: 64.890423
global step: 33848, training ppl: 64.893816
global step: 33849, training ppl: 64.870436
global step: 33850, training ppl: 64.842172
global step: 33851, training ppl: 64.833914
global step: 33852, training ppl: 64.821232
global step: 33853, training ppl: 64.788895
global step: 33854, training ppl: 64.780926
global step: 33855, training ppl: 64.770901
global step: 33856, training ppl: 64.724252
global step: 33857, training ppl: 64.704559
global step: 33858, training ppl: 64.695768
global step: 33859, training ppl: 64.665930
global step: 33860, training ppl: 64.698847
global step: 33861, training ppl: 64.712857
global step: 33862, training ppl: 64.740129
global step: 33863, training ppl: 64.755103
global step: 33864, training ppl: 64.766651
global step: 33865, training ppl: 64.767327
global step: 33866, training ppl: 64.752424
global step: 33867, training ppl: 64.761254
global step: 33868, training ppl: 64.768397
global step: 33869, training ppl: 64.791009
global step: 33870, training ppl: 64.800134
global step: 33871, training ppl: 64.829311
global step: 33872, training ppl: 64.867554
global step: 33873, training ppl: 64.897262
global step: 33874, training ppl: 64.915191
global step: 33875, training ppl: 64.922247
global step: 33876, training ppl: 64.921168
global step: 33877, training ppl: 64.926407
global step: 33878, training ppl: 64.940904
global step: 33879, training ppl: 64.942404
global step: 33880, training ppl: 64.949700
global step: 33881, training ppl: 64.969777
global step: 33882, training ppl: 65.019574
global step: 33883, training ppl: 65.037708
global step: 33884, training ppl: 65.076595
global step: 33885, training ppl: 65.107742
global step: 33886, training ppl: 65.122212
global step: 33887, training ppl: 65.118306
global step: 33888, training ppl: 65.130829
global step: 33889, training ppl: 65.158193
global step: 33890, training ppl: 65.177462
global step: 33891, training ppl: 65.202804
global step: 33892, training ppl: 65.240575
global step: 33893, training ppl: 65.223792
global step: 33894, training ppl: 65.241631
global step: 33895, training ppl: 65.263618
global step: 33896, training ppl: 65.280261
global step: 33897, training ppl: 65.316209
global step: 33898, training ppl: 65.314649
global step: 33899, training ppl: 65.339881
global step: 33900, training ppl: 65.368786
global step: 33901, training ppl: 65.364366
global step: 33902, training ppl: 65.395120
global step: 33903, training ppl: 65.395209
global step: 33904, training ppl: 65.403304
global step: 33905, training ppl: 65.420518
global step: 33906, training ppl: 65.464318
global step: 33907, training ppl: 65.489037
global step: 33908, training ppl: 65.494495
global step: 33909, training ppl: 65.525662
global step: 33910, training ppl: 65.520385
global step: 33911, training ppl: 65.513067
global step: 33912, training ppl: 65.516183
global step: 33913, training ppl: 65.511068
global step: 33914, training ppl: 65.500823
global step: 33915, training ppl: 65.479092
global step: 33916, training ppl: 65.474356
global step: 33917, training ppl: 65.490972
global step: 33918, training ppl: 65.508032
global step: 33919, training ppl: 65.504639
global step: 33920, training ppl: 65.540657
global step: 33921, training ppl: 65.560892
global step: 33922, training ppl: 65.574598
global step: 33923, training ppl: 65.605845
global step: 33924, training ppl: 65.631520
global step: 33925, training ppl: 65.622131
global step: 33926, training ppl: 65.606449
global step: 33927, training ppl: 65.591750
global step: 33928, training ppl: 65.584538
global step: 33929, training ppl: 65.607937
global step: 33930, training ppl: 65.615378
global step: 33931, training ppl: 65.610858
global step: 33932, training ppl: 65.616414
global step: 33933, training ppl: 65.591503
global step: 33934, training ppl: 65.591997
global step: 33935, training ppl: 65.610252
global step: 33936, training ppl: 65.624674
global step: 33937, training ppl: 65.622386
global step: 33938, training ppl: 65.629945
global step: 33939, training ppl: 65.628262
global step: 33940, training ppl: 65.625328
global step: 33941, training ppl: 65.638834
global step: 33942, training ppl: 65.608684
global step: 33943, training ppl: 65.623580
global step: 33944, training ppl: 65.614348
global step: 33945, training ppl: 65.610121
global step: 33946, training ppl: 65.609941
global step: 33947, training ppl: 65.612777
global step: 33948, training ppl: 65.621481
global step: 33949, training ppl: 80.115687
global step: 33950, training ppl: 77.578527
global step: 33951, training ppl: 72.605714
global step: 33952, training ppl: 70.901888
global step: 33953, training ppl: 71.876598
global step: 33954, training ppl: 72.725152
global step: 33955, training ppl: 72.538009
global step: 33956, training ppl: 70.888748
global step: 33957, training ppl: 71.103548
global step: 33958, training ppl: 71.593378
global step: 33959, training ppl: 71.918492
global step: 33960, training ppl: 71.678480
global step: 33961, training ppl: 71.590061
global step: 33962, training ppl: 71.445858
global step: 33963, training ppl: 71.233099
global step: 33964, training ppl: 70.865189
global step: 33965, training ppl: 70.666772
global step: 33966, training ppl: 71.232627
global step: 33967, training ppl: 71.422816
global step: 33968, training ppl: 71.494732
global step: 33969, training ppl: 71.083748
global step: 33970, training ppl: 71.017007
global step: 33971, training ppl: 71.069419
global step: 33972, training ppl: 70.863705
global step: 33973, training ppl: 70.798459
global step: 33974, training ppl: 70.599081
global step: 33975, training ppl: 70.643180
global step: 33976, training ppl: 70.338922
global step: 33977, training ppl: 70.079967
global step: 33978, training ppl: 69.938641
global step: 33979, training ppl: 69.621781
global step: 33980, training ppl: 69.180492
global step: 33981, training ppl: 69.375790
global step: 33982, training ppl: 69.370961
global step: 33983, training ppl: 68.982992
global step: 33984, training ppl: 68.382954
global step: 33985, training ppl: 68.171307
global step: 33986, training ppl: 67.819343
global step: 33987, training ppl: 67.631361
global step: 33988, training ppl: 67.350478
global step: 33989, training ppl: 67.126127
global step: 33990, training ppl: 67.012868
global step: 33991, training ppl: 66.922812
global step: 33992, training ppl: 66.930421
global step: 33993, training ppl: 66.819026
global step: 33994, training ppl: 66.765238
global step: 33995, training ppl: 66.718719
global step: 33996, training ppl: 66.600218
global step: 33997, training ppl: 66.276394
global step: 33998, training ppl: 66.156248
global step: 33999, training ppl: 65.971098
global step: 34000, training ppl: 66.059688
global step: 34001, training ppl: 65.866910
global step: 34002, training ppl: 65.844489
global step: 34003, training ppl: 65.904890
global step: 34004, training ppl: 66.067974
global step: 34005, training ppl: 65.904882
global step: 34006, training ppl: 65.837966
global step: 34007, training ppl: 65.891150
global step: 34008, training ppl: 65.778676
global step: 34009, training ppl: 65.685642
global step: 34010, training ppl: 65.754394
global step: 34011, training ppl: 65.869251
global step: 34012, training ppl: 65.981011
global step: 34013, training ppl: 65.868222
global step: 34014, training ppl: 65.926477
global step: 34015, training ppl: 66.028486
global step: 34016, training ppl: 65.924798
global step: 34017, training ppl: 65.811881
global step: 34018, training ppl: 65.523541
global step: 34019, training ppl: 65.489045
global step: 34020, training ppl: 65.606305
global step: 34021, training ppl: 65.668321
global step: 34022, training ppl: 65.536263
global step: 34023, training ppl: 65.317228
global step: 34024, training ppl: 65.083498
global step: 34025, training ppl: 65.015180
global step: 34026, training ppl: 64.916176
global step: 34027, training ppl: 65.016531
global step: 34028, training ppl: 65.096473
global step: 34029, training ppl: 65.192620
global step: 34030, training ppl: 65.345112
global step: 34031, training ppl: 65.368738
global step: 34032, training ppl: 65.328996
global step: 34033, training ppl: 65.368505
global step: 34034, training ppl: 65.438387
global step: 34035, training ppl: 65.359988
global step: 34036, training ppl: 65.379444
global step: 34037, training ppl: 65.401653
global step: 34038, training ppl: 65.522102
global step: 34039, training ppl: 65.531185
global step: 34040, training ppl: 65.535175
