global step: 1, training ppl: 9998.795362
global step: 29652, training ppl: 66.187757
global step: 29653, training ppl: 66.206022
global step: 29654, training ppl: 66.237395
global step: 29655, training ppl: 66.225147
global step: 29656, training ppl: 66.243927
global step: 29657, training ppl: 66.302440
global step: 29658, training ppl: 66.328547
global step: 29659, training ppl: 66.308658
global step: 29660, training ppl: 66.289076
global step: 29661, training ppl: 66.308132
global step: 29662, training ppl: 66.321695
global step: 29663, training ppl: 66.315707
global step: 29664, training ppl: 66.292638
global step: 29665, training ppl: 66.292059
global step: 29666, training ppl: 66.296817
global step: 29667, training ppl: 66.305507
global step: 29668, training ppl: 66.307411
global step: 29669, training ppl: 66.324836
global step: 29670, training ppl: 66.304036
global step: 29671, training ppl: 66.335526
global step: 29672, training ppl: 66.329080
global step: 29673, training ppl: 66.271518
global step: 29674, training ppl: 66.255686
global step: 29675, training ppl: 66.260207
global step: 29676, training ppl: 66.246787
global step: 29677, training ppl: 66.213521
global step: 29678, training ppl: 66.188277
global step: 29679, training ppl: 66.172091
global step: 29680, training ppl: 66.152657
global step: 29681, training ppl: 66.157395
global step: 29682, training ppl: 66.164985
global step: 29683, training ppl: 66.161378
global step: 29684, training ppl: 66.164925
global step: 29685, training ppl: 66.193812
global step: 29686, training ppl: 66.218210
global step: 29687, training ppl: 66.218072
global step: 29688, training ppl: 66.230269
global step: 29689, training ppl: 66.253736
global step: 29690, training ppl: 66.266992
global step: 29691, training ppl: 66.264626
global step: 29692, training ppl: 66.283971
global step: 29693, training ppl: 66.306900
global step: 29694, training ppl: 66.275698
global step: 29695, training ppl: 66.238397
global step: 29696, training ppl: 66.215607
global step: 29697, training ppl: 66.226390
global step: 29698, training ppl: 66.251075
global step: 29699, training ppl: 66.275932
global step: 29700, training ppl: 66.312015
global step: 29701, training ppl: 66.333026
global step: 29702, training ppl: 66.341900
global step: 29703, training ppl: 66.386875
global step: 29704, training ppl: 66.383471
global step: 29705, training ppl: 66.393961
global step: 29706, training ppl: 66.370171
global step: 29707, training ppl: 66.385126
global step: 29708, training ppl: 66.396490
global step: 29709, training ppl: 66.359514
global step: 29710, training ppl: 66.337916
global step: 29711, training ppl: 66.363820
global step: 29712, training ppl: 66.345375
global step: 29713, training ppl: 66.320663
global step: 29714, training ppl: 66.307964
global step: 29715, training ppl: 66.304504
global step: 29716, training ppl: 66.265072
global step: 29717, training ppl: 66.237047
global step: 29718, training ppl: 66.231554
global step: 29719, training ppl: 66.214127
global step: 29720, training ppl: 66.237274
global step: 29721, training ppl: 66.250190
global step: 29722, training ppl: 66.280194
global step: 29723, training ppl: 66.288171
global step: 29724, training ppl: 66.294059
global step: 29725, training ppl: 66.303919
global step: 29726, training ppl: 66.283996
global step: 29727, training ppl: 66.274269
global step: 29728, training ppl: 66.280870
global step: 29729, training ppl: 66.301835
global step: 29730, training ppl: 66.309939
global step: 29731, training ppl: 66.337563
global step: 29732, training ppl: 66.372112
global step: 29733, training ppl: 66.393390
global step: 29734, training ppl: 66.385326
global step: 29735, training ppl: 66.416137
global step: 29736, training ppl: 66.427656
global step: 29737, training ppl: 66.437215
global step: 29738, training ppl: 66.454569
global step: 29739, training ppl: 66.450589
global step: 29740, training ppl: 66.444812
global step: 29741, training ppl: 66.475288
global step: 29742, training ppl: 66.518732
global step: 29743, training ppl: 66.524815
global step: 29744, training ppl: 66.561077
global step: 29745, training ppl: 66.591864
global step: 29746, training ppl: 66.608350
global step: 29747, training ppl: 66.588597
global step: 29748, training ppl: 66.596750
global step: 29749, training ppl: 66.621437
global step: 29750, training ppl: 66.637158
global step: 29751, training ppl: 66.650010
global step: 29752, training ppl: 66.680579
global step: 29753, training ppl: 66.672397
global step: 29754, training ppl: 66.684776
global step: 29755, training ppl: 66.705025
global step: 29756, training ppl: 66.718277
global step: 29757, training ppl: 66.753456
global step: 29758, training ppl: 66.744978
global step: 29759, training ppl: 66.775618
global step: 29760, training ppl: 66.792827
global step: 29761, training ppl: 66.783922
global step: 29762, training ppl: 66.826115
global step: 29763, training ppl: 66.828853
global step: 29764, training ppl: 66.849306
global step: 29765, training ppl: 66.848703
global step: 29766, training ppl: 66.899828
global step: 29767, training ppl: 66.916234
global step: 29768, training ppl: 66.915023
global step: 29769, training ppl: 66.939883
global step: 29770, training ppl: 66.924179
global step: 29771, training ppl: 66.925518
global step: 29772, training ppl: 66.935620
global step: 29773, training ppl: 66.931139
global step: 29774, training ppl: 66.934645
global step: 29775, training ppl: 66.920415
global step: 29776, training ppl: 66.900386
global step: 29777, training ppl: 66.912715
global step: 29778, training ppl: 66.923247
global step: 29779, training ppl: 66.922825
global step: 29780, training ppl: 66.956511
global step: 29781, training ppl: 66.970119
global step: 29782, training ppl: 66.975967
global step: 29783, training ppl: 67.006672
global step: 29784, training ppl: 67.019090
global step: 29785, training ppl: 66.998755
global step: 29786, training ppl: 66.966624
global step: 29787, training ppl: 66.956102
global step: 29788, training ppl: 66.956005
global step: 29789, training ppl: 66.976303
global step: 29790, training ppl: 66.986325
global step: 29791, training ppl: 66.981405
global step: 29792, training ppl: 66.986748
global step: 29793, training ppl: 66.964866
global step: 29794, training ppl: 66.949470
global step: 29795, training ppl: 66.974395
global step: 29796, training ppl: 66.999361
global step: 29797, training ppl: 67.010571
global step: 29798, training ppl: 67.004252
global step: 29799, training ppl: 67.000978
global step: 29800, training ppl: 66.993330
global step: 29801, training ppl: 67.016058
global step: 29802, training ppl: 66.979785
global step: 29803, training ppl: 66.984396
global step: 29804, training ppl: 66.987749
global step: 29805, training ppl: 66.997414
global step: 29806, training ppl: 66.989874
global step: 29807, training ppl: 66.988983
global step: 29808, training ppl: 67.007980
global step: 29809, training ppl: 84.616005
global step: 29810, training ppl: 78.920835
global step: 29811, training ppl: 74.305186
global step: 29812, training ppl: 72.650861
global step: 29813, training ppl: 72.471366
global step: 29814, training ppl: 73.694401
global step: 29815, training ppl: 73.605212
global step: 29816, training ppl: 72.506523
global step: 29817, training ppl: 72.878919
global step: 29818, training ppl: 73.689959
global step: 29819, training ppl: 74.215889
global step: 29820, training ppl: 74.548929
global step: 29821, training ppl: 74.022513
global step: 29822, training ppl: 73.667282
global step: 29823, training ppl: 73.429599
global step: 29824, training ppl: 73.195281
global step: 29825, training ppl: 73.325799
global step: 29826, training ppl: 73.631885
global step: 29827, training ppl: 73.846707
global step: 29828, training ppl: 73.689961
global step: 29829, training ppl: 73.312648
global step: 29830, training ppl: 72.925878
global step: 29831, training ppl: 72.849281
global step: 29832, training ppl: 72.793774
global step: 29833, training ppl: 72.664381
global step: 29834, training ppl: 72.648593
global step: 29835, training ppl: 72.707229
global step: 29836, training ppl: 72.450851
global step: 29837, training ppl: 72.092567
global step: 29838, training ppl: 71.787709
global step: 29839, training ppl: 71.664177
global step: 29840, training ppl: 71.259726
global step: 29841, training ppl: 71.366242
global step: 29842, training ppl: 71.331369
global step: 29843, training ppl: 70.954124
global step: 29844, training ppl: 70.418976
global step: 29845, training ppl: 70.296237
global step: 29846, training ppl: 69.858753
global step: 29847, training ppl: 69.678511
global step: 29848, training ppl: 69.320348
global step: 29849, training ppl: 69.079867
global step: 29850, training ppl: 69.059740
global step: 29851, training ppl: 68.880230
global step: 29852, training ppl: 68.789570
global step: 29853, training ppl: 68.663489
global step: 29854, training ppl: 68.701387
global step: 29855, training ppl: 68.759024
global step: 29856, training ppl: 68.717995
global step: 29857, training ppl: 68.377885
global step: 29858, training ppl: 68.162374
global step: 29859, training ppl: 68.017701
global step: 29860, training ppl: 68.103158
global step: 29861, training ppl: 68.068292
global step: 29862, training ppl: 67.962482
global step: 29863, training ppl: 68.003852
global step: 29864, training ppl: 68.163336
global step: 29865, training ppl: 68.038937
global step: 29866, training ppl: 68.077274
global step: 29867, training ppl: 68.154641
global step: 29868, training ppl: 68.001373
global step: 29869, training ppl: 67.886544
global step: 29870, training ppl: 67.955023
global step: 29871, training ppl: 67.971190
global step: 29872, training ppl: 68.155303
global step: 29873, training ppl: 68.075489
global step: 29874, training ppl: 68.208712
global step: 29875, training ppl: 68.298863
global step: 29876, training ppl: 68.165872
global step: 29877, training ppl: 68.028446
global step: 29878, training ppl: 67.769048
global step: 29879, training ppl: 67.799765
global step: 29880, training ppl: 67.932302
global step: 29881, training ppl: 67.851376
global step: 29882, training ppl: 67.754586
global step: 29883, training ppl: 67.586166
global step: 29884, training ppl: 67.450329
global step: 29885, training ppl: 67.323750
global step: 29886, training ppl: 67.215029
global step: 29887, training ppl: 67.314180
global step: 29888, training ppl: 67.280223
global step: 29889, training ppl: 67.408229
global step: 29890, training ppl: 67.675864
global step: 29891, training ppl: 67.695904
global step: 29892, training ppl: 67.634777
global step: 29893, training ppl: 67.679400
global step: 29894, training ppl: 67.751686
global step: 29895, training ppl: 67.700909
global step: 29896, training ppl: 67.737684
global step: 29897, training ppl: 67.738883
global step: 29898, training ppl: 67.902815
