global step: 1, training ppl: 10002.012917
global step: 3219, training ppl: 192.036889
global step: 3220, training ppl: 192.018720
global step: 3221, training ppl: 191.999988
global step: 3222, training ppl: 191.984120
global step: 3223, training ppl: 191.940865
global step: 3224, training ppl: 191.922211
global step: 3225, training ppl: 191.890237
global step: 3226, training ppl: 191.889604
global step: 3227, training ppl: 191.888379
global step: 3228, training ppl: 191.843382
global step: 3229, training ppl: 191.837663
global step: 3230, training ppl: 191.794841
global step: 3231, training ppl: 191.766924
global step: 3232, training ppl: 191.736446
global step: 3233, training ppl: 191.684060
global step: 3234, training ppl: 191.633161
global step: 3235, training ppl: 191.567837
global step: 3236, training ppl: 191.534008
global step: 3237, training ppl: 191.539246
global step: 3238, training ppl: 191.510474
global step: 3239, training ppl: 191.498975
global step: 3240, training ppl: 191.495342
global step: 3241, training ppl: 191.490656
global step: 3242, training ppl: 191.469109
global step: 3243, training ppl: 191.486326
global step: 3244, training ppl: 191.465311
global step: 3245, training ppl: 191.403912
global step: 3246, training ppl: 191.354046
global step: 3247, training ppl: 191.313145
global step: 3248, training ppl: 191.275746
global step: 3249, training ppl: 191.261235
global step: 3250, training ppl: 191.232935
global step: 3251, training ppl: 191.173152
global step: 3252, training ppl: 191.150073
global step: 3253, training ppl: 191.085911
global step: 3254, training ppl: 191.041311
global step: 3255, training ppl: 191.042014
global step: 3256, training ppl: 191.044083
global step: 3257, training ppl: 191.030768
global step: 3258, training ppl: 191.001733
global step: 3259, training ppl: 190.958955
global step: 3260, training ppl: 190.918369
global step: 3261, training ppl: 190.882497
global step: 3262, training ppl: 190.811641
global step: 3263, training ppl: 190.810071
global step: 3264, training ppl: 190.799837
global step: 3265, training ppl: 190.785430
global step: 3266, training ppl: 190.754357
global step: 3267, training ppl: 190.707298
global step: 3268, training ppl: 190.694213
global step: 3269, training ppl: 219.477599
global step: 3270, training ppl: 213.712919
global step: 3271, training ppl: 208.726894
global step: 3272, training ppl: 207.886558
global step: 3273, training ppl: 207.064638
global step: 3274, training ppl: 207.327074
global step: 3275, training ppl: 204.000859
global step: 3276, training ppl: 198.669697
global step: 3277, training ppl: 198.798018
global step: 3278, training ppl: 199.822045
global step: 3279, training ppl: 200.443743
global step: 3280, training ppl: 198.587518
global step: 3281, training ppl: 196.343678
global step: 3282, training ppl: 194.595565
global step: 3283, training ppl: 193.098298
global step: 3284, training ppl: 191.584360
global step: 3285, training ppl: 192.059110
global step: 3286, training ppl: 192.825297
global step: 3287, training ppl: 192.641834
global step: 3288, training ppl: 192.941350
global step: 3289, training ppl: 192.295387
global step: 3290, training ppl: 190.909506
global step: 3291, training ppl: 190.598665
global step: 3292, training ppl: 189.476943
global step: 3293, training ppl: 189.223674
global step: 3294, training ppl: 188.814521
global step: 3295, training ppl: 188.475031
global step: 3296, training ppl: 187.364627
global step: 3297, training ppl: 186.430493
global step: 3298, training ppl: 185.563705
global step: 3299, training ppl: 184.918512
global step: 3300, training ppl: 184.519164
global step: 3301, training ppl: 184.432152
global step: 3302, training ppl: 183.667145
global step: 3303, training ppl: 182.699210
global step: 3304, training ppl: 182.276841
global step: 3305, training ppl: 181.653225
global step: 3306, training ppl: 180.876642
global step: 3307, training ppl: 180.281039
global step: 3308, training ppl: 180.042863
global step: 3309, training ppl: 179.776150
global step: 3310, training ppl: 179.327164
global step: 3311, training ppl: 179.094803
global step: 3312, training ppl: 178.974037
global step: 3313, training ppl: 179.197562
global step: 3314, training ppl: 179.571125
global step: 3315, training ppl: 179.338778
global step: 3316, training ppl: 178.986168
global step: 3317, training ppl: 178.054879
global step: 3318, training ppl: 177.617513
global step: 3319, training ppl: 178.097999
global step: 3320, training ppl: 177.522031
global step: 3321, training ppl: 177.254399
global step: 3322, training ppl: 177.452172
global step: 3323, training ppl: 177.634238
global step: 3324, training ppl: 177.502041
global step: 3325, training ppl: 177.380692
global step: 3326, training ppl: 177.141033
global step: 3327, training ppl: 176.720574
global step: 3328, training ppl: 176.772651
global step: 3329, training ppl: 176.952451
global step: 3330, training ppl: 177.370644
global step: 3331, training ppl: 177.071173
global step: 3332, training ppl: 177.012525
global step: 3333, training ppl: 177.188323
global step: 3334, training ppl: 177.258055
global step: 3335, training ppl: 176.863247
global step: 3336, training ppl: 176.111520
global step: 3337, training ppl: 176.109388
global step: 3338, training ppl: 176.303558
global step: 3339, training ppl: 176.133263
global step: 3340, training ppl: 175.698670
global step: 3341, training ppl: 175.434580
global step: 3342, training ppl: 174.939625
global step: 3343, training ppl: 174.743670
global step: 3344, training ppl: 174.681588
global step: 3345, training ppl: 174.894319
global step: 3346, training ppl: 174.776593
global step: 3347, training ppl: 174.970870
global step: 3348, training ppl: 175.513706
global step: 3349, training ppl: 175.341543
global step: 3350, training ppl: 175.373466
global step: 3351, training ppl: 175.683648
global step: 3352, training ppl: 175.842733
global step: 3353, training ppl: 175.765301
global step: 3354, training ppl: 175.601347
global step: 3355, training ppl: 175.830347
global step: 3356, training ppl: 175.933637
global step: 3357, training ppl: 175.922430
global step: 3358, training ppl: 176.145457
global step: 3359, training ppl: 176.230898
global step: 3360, training ppl: 176.126900
global step: 3361, training ppl: 175.883669
global step: 3362, training ppl: 175.529885
global step: 3363, training ppl: 175.317084
global step: 3364, training ppl: 175.602407
global step: 3365, training ppl: 175.803491
global step: 3366, training ppl: 175.950715
global step: 3367, training ppl: 175.928580
global step: 3368, training ppl: 175.788629
global step: 3369, training ppl: 175.742403
global step: 3370, training ppl: 175.652978
global step: 3371, training ppl: 175.593846
global step: 3372, training ppl: 175.378102
global step: 3373, training ppl: 175.035047
global step: 3374, training ppl: 174.869947
global step: 3375, training ppl: 174.878939
global step: 3376, training ppl: 175.020114
global step: 3377, training ppl: 175.033533
global step: 3378, training ppl: 174.982018
global step: 3379, training ppl: 174.820409
global step: 3380, training ppl: 174.721136
global step: 3381, training ppl: 174.832653
global step: 3382, training ppl: 175.030217
global step: 3383, training ppl: 175.071557
global step: 3384, training ppl: 175.235139
global step: 3385, training ppl: 175.132458
global step: 3386, training ppl: 174.918525
global step: 3387, training ppl: 174.741399
global step: 3388, training ppl: 174.933888
global step: 3389, training ppl: 174.978882
global step: 3390, training ppl: 174.837513
global step: 3391, training ppl: 174.787648
global step: 3392, training ppl: 174.657024
global step: 3393, training ppl: 174.618497
global step: 3394, training ppl: 174.501073
global step: 3395, training ppl: 174.612106
global step: 3396, training ppl: 174.387442
global step: 3397, training ppl: 174.276270
global step: 3398, training ppl: 173.932774
global step: 3399, training ppl: 173.690273
global step: 3400, training ppl: 173.367331
global step: 3401, training ppl: 173.150115
global step: 3402, training ppl: 172.810190
global step: 3403, training ppl: 172.537498
global step: 3404, training ppl: 172.362217
global step: 3405, training ppl: 172.147034
global step: 3406, training ppl: 171.859736
global step: 3407, training ppl: 171.702255
global step: 3408, training ppl: 171.462031
global step: 3409, training ppl: 171.377958
global step: 3410, training ppl: 171.410435
global step: 3411, training ppl: 171.315161
global step: 3412, training ppl: 171.199080
global step: 3413, training ppl: 171.011558
global step: 3414, training ppl: 170.798968
global step: 3415, training ppl: 170.701169
global step: 3416, training ppl: 170.579627
global step: 3417, training ppl: 170.260052
global step: 3418, training ppl: 170.065635
global step: 3419, training ppl: 169.955725
global step: 3420, training ppl: 169.809067
global step: 3421, training ppl: 169.746952
global step: 3422, training ppl: 169.656694
global step: 3423, training ppl: 169.536273
global step: 3424, training ppl: 169.285372
global step: 3425, training ppl: 169.130019
global step: 3426, training ppl: 168.917600
global step: 3427, training ppl: 168.854219
global step: 3428, training ppl: 168.660533
global step: 3429, training ppl: 168.527807
global step: 3430, training ppl: 168.363559
global step: 3431, training ppl: 168.222595
global step: 3432, training ppl: 168.024628
global step: 3433, training ppl: 167.785893
global step: 3434, training ppl: 167.679694
global step: 3435, training ppl: 167.453152
global step: 3436, training ppl: 167.064678
global step: 3437, training ppl: 166.987737
global step: 3438, training ppl: 167.122300
global step: 3439, training ppl: 167.011144
global step: 3440, training ppl: 166.870747
global step: 3441, training ppl: 166.635535
global step: 3442, training ppl: 166.464403
global step: 3443, training ppl: 166.314153
global step: 3444, training ppl: 166.357986
global step: 3445, training ppl: 166.416532
global step: 3446, training ppl: 166.332810
global step: 3447, training ppl: 166.319947
global step: 3448, training ppl: 166.244201
global step: 3449, training ppl: 166.315087
global step: 3450, training ppl: 166.308440
global step: 3451, training ppl: 166.323787
global step: 3452, training ppl: 166.357537
global step: 3453, training ppl: 166.417477
global step: 3454, training ppl: 166.415812
global step: 3455, training ppl: 166.410994
global step: 3456, training ppl: 166.373263
global step: 3457, training ppl: 166.594134
global step: 3458, training ppl: 166.516104
global step: 3459, training ppl: 166.346201
global step: 3460, training ppl: 166.378335
global step: 3461, training ppl: 166.387103
global step: 3462, training ppl: 166.407380
global step: 3463, training ppl: 166.393092
global step: 3464, training ppl: 166.309133
global step: 3465, training ppl: 166.481380
