global step: 1, training ppl: 7745.320681
global step: 4364, training ppl: 119.461026
global step: 4365, training ppl: 119.437181
global step: 4366, training ppl: 119.433669
global step: 4367, training ppl: 119.437447
global step: 4368, training ppl: 119.439325
global step: 4369, training ppl: 119.439979
global step: 4370, training ppl: 119.442277
global step: 4371, training ppl: 119.425478
global step: 4372, training ppl: 119.474338
global step: 4373, training ppl: 119.478995
global step: 4374, training ppl: 119.483169
global step: 4375, training ppl: 119.448637
global step: 4376, training ppl: 119.439494
global step: 4377, training ppl: 119.442218
global step: 4378, training ppl: 119.411028
global step: 4379, training ppl: 119.372013
global step: 4380, training ppl: 119.358524
global step: 4381, training ppl: 119.346506
global step: 4382, training ppl: 119.321650
global step: 4383, training ppl: 119.292184
global step: 4384, training ppl: 119.268818
global step: 4385, training ppl: 119.227200
global step: 4386, training ppl: 119.189606
global step: 4387, training ppl: 119.178226
global step: 4388, training ppl: 119.146108
global step: 4389, training ppl: 119.144709
global step: 4390, training ppl: 119.154298
global step: 4391, training ppl: 119.164463
global step: 4392, training ppl: 119.162091
global step: 4393, training ppl: 119.146868
global step: 4394, training ppl: 119.151052
global step: 4395, training ppl: 119.117904
global step: 4396, training ppl: 119.098712
global step: 4397, training ppl: 119.097945
global step: 4398, training ppl: 119.096784
global step: 4399, training ppl: 119.090280
global step: 4400, training ppl: 119.086517
global step: 4401, training ppl: 119.103578
global step: 4402, training ppl: 119.113447
global step: 4403, training ppl: 119.117883
global step: 4404, training ppl: 119.113718
global step: 4405, training ppl: 119.111343
global step: 4406, training ppl: 119.112740
global step: 4407, training ppl: 119.109765
global step: 4408, training ppl: 119.111986
global step: 4409, training ppl: 119.091641
global step: 4410, training ppl: 119.101518
global step: 4411, training ppl: 119.118907
global step: 4412, training ppl: 119.111023
global step: 4413, training ppl: 119.130255
global step: 4414, training ppl: 119.147732
global step: 4415, training ppl: 119.137849
global step: 4416, training ppl: 119.120335
global step: 4417, training ppl: 119.122284
global step: 4418, training ppl: 119.136966
global step: 4419, training ppl: 119.148178
global step: 4420, training ppl: 119.142004
global step: 4421, training ppl: 119.156629
global step: 4422, training ppl: 119.130627
global step: 4423, training ppl: 119.119664
global step: 4424, training ppl: 119.123909
global step: 4425, training ppl: 119.120123
global step: 4426, training ppl: 119.124043
global step: 4427, training ppl: 119.115996
global step: 4428, training ppl: 119.122301
global step: 4429, training ppl: 119.113635
global step: 4430, training ppl: 119.106135
global step: 4431, training ppl: 119.107872
global step: 4432, training ppl: 119.086880
global step: 4433, training ppl: 119.077609
global step: 4434, training ppl: 119.064622
global step: 4435, training ppl: 119.068280
global step: 4436, training ppl: 119.069218
global step: 4437, training ppl: 119.061649
global step: 4438, training ppl: 119.066859
global step: 4439, training ppl: 119.046528
global step: 4440, training ppl: 119.033538
global step: 4441, training ppl: 119.025625
global step: 4442, training ppl: 119.001968
global step: 4443, training ppl: 118.987163
global step: 4444, training ppl: 118.969625
global step: 4445, training ppl: 118.960686
global step: 4446, training ppl: 118.970314
global step: 4447, training ppl: 118.964891
global step: 4448, training ppl: 118.953782
global step: 4449, training ppl: 118.958259
global step: 4450, training ppl: 118.954051
global step: 4451, training ppl: 118.945633
global step: 4452, training ppl: 118.959747
global step: 4453, training ppl: 118.953306
global step: 4454, training ppl: 118.926424
global step: 4455, training ppl: 118.897717
global step: 4456, training ppl: 118.891491
global step: 4457, training ppl: 118.867779
global step: 4458, training ppl: 118.868168
global step: 4459, training ppl: 118.860500
global step: 4460, training ppl: 118.837112
global step: 4461, training ppl: 118.827183
global step: 4462, training ppl: 118.810634
global step: 4463, training ppl: 118.794048
global step: 4464, training ppl: 118.795955
global step: 4465, training ppl: 118.793563
global step: 4466, training ppl: 118.786504
global step: 4467, training ppl: 118.775191
global step: 4468, training ppl: 118.759479
global step: 4469, training ppl: 118.744196
global step: 4470, training ppl: 118.753047
global step: 4471, training ppl: 118.715368
global step: 4472, training ppl: 118.719356
global step: 4473, training ppl: 118.717258
global step: 4474, training ppl: 118.722925
global step: 4475, training ppl: 118.713527
global step: 4476, training ppl: 118.691437
global step: 4477, training ppl: 118.690810
global step: 4478, training ppl: 118.721879
global step: 4479, training ppl: 118.729767
global step: 4480, training ppl: 118.720181
global step: 4481, training ppl: 118.723927
global step: 4482, training ppl: 118.733199
global step: 4483, training ppl: 118.747838
global step: 4484, training ppl: 118.755507
global step: 4485, training ppl: 118.747612
global step: 4486, training ppl: 118.767144
global step: 4487, training ppl: 118.779304
global step: 4488, training ppl: 118.786223
global step: 4489, training ppl: 118.791520
global step: 4490, training ppl: 118.778262
global step: 4491, training ppl: 118.791272
global step: 4492, training ppl: 118.785959
global step: 4493, training ppl: 118.793341
global step: 4494, training ppl: 118.809722
global step: 4495, training ppl: 118.827787
global step: 4496, training ppl: 118.841120
global step: 4497, training ppl: 118.854447
global step: 4498, training ppl: 118.848909
global step: 4499, training ppl: 118.846527
global step: 4500, training ppl: 118.853631
global step: 4501, training ppl: 118.847569
global step: 4502, training ppl: 118.857713
global step: 4503, training ppl: 118.855359
global step: 4504, training ppl: 118.853544
global step: 4505, training ppl: 118.836779
global step: 4506, training ppl: 118.827809
global step: 4507, training ppl: 118.819457
global step: 4508, training ppl: 118.798235
global step: 4509, training ppl: 118.798333
global step: 4510, training ppl: 118.807253
global step: 4511, training ppl: 118.792109
global step: 4512, training ppl: 118.777136
global step: 4513, training ppl: 118.774863
global step: 4514, training ppl: 118.747299
global step: 4515, training ppl: 118.737235
global step: 4516, training ppl: 118.719563
global step: 4517, training ppl: 118.726607
global step: 4518, training ppl: 118.727105
global step: 4519, training ppl: 118.704703
global step: 4520, training ppl: 118.702580
global step: 4521, training ppl: 118.703781
global step: 4522, training ppl: 118.708248
global step: 4523, training ppl: 118.715831
global step: 4524, training ppl: 118.696769
global step: 4525, training ppl: 118.687711
global step: 4526, training ppl: 118.662084
global step: 4527, training ppl: 118.653670
global step: 4528, training ppl: 118.673342
global step: 4529, training ppl: 118.670967
global step: 4530, training ppl: 118.669638
global step: 4531, training ppl: 118.682336
global step: 4532, training ppl: 118.678621
global step: 4533, training ppl: 118.676860
global step: 4534, training ppl: 118.677165
global step: 4535, training ppl: 118.670971
global step: 4536, training ppl: 118.655749
global step: 4537, training ppl: 118.656164
global step: 4538, training ppl: 118.669102
global step: 4539, training ppl: 118.676171
global step: 4540, training ppl: 118.674182
global step: 4541, training ppl: 118.688897
global step: 4542, training ppl: 118.705143
global step: 4543, training ppl: 118.687398
global step: 4544, training ppl: 118.666015
global step: 4545, training ppl: 118.626081
global step: 4546, training ppl: 118.614191
global step: 4547, training ppl: 118.614778
global step: 4548, training ppl: 118.607856
global step: 4549, training ppl: 118.589010
global step: 4550, training ppl: 118.573519
global step: 4551, training ppl: 118.555348
global step: 4552, training ppl: 118.543128
global step: 4553, training ppl: 118.534918
global step: 4554, training ppl: 118.545498
global step: 4555, training ppl: 118.532723
global step: 4556, training ppl: 118.551116
global step: 4557, training ppl: 118.565149
global step: 4558, training ppl: 118.562631
global step: 4559, training ppl: 118.552383
global step: 4560, training ppl: 118.565496
global step: 4561, training ppl: 118.565039
global step: 4562, training ppl: 118.557420
global step: 4563, training ppl: 118.549130
global step: 4564, training ppl: 118.568127
global step: 4565, training ppl: 118.579094
global step: 4566, training ppl: 118.572613
global step: 4567, training ppl: 118.587417
global step: 4568, training ppl: 118.591187
global step: 4569, training ppl: 118.577538
global step: 4570, training ppl: 118.556392
global step: 4571, training ppl: 118.538446
global step: 4572, training ppl: 118.528764
global step: 4573, training ppl: 118.535054
global step: 4574, training ppl: 118.543121
global step: 4575, training ppl: 118.547399
global step: 4576, training ppl: 118.557840
global step: 4577, training ppl: 118.545150
global step: 4578, training ppl: 118.539835
global step: 4579, training ppl: 118.532787
global step: 4580, training ppl: 118.533462
global step: 4581, training ppl: 118.530477
global step: 4582, training ppl: 118.510471
global step: 4583, training ppl: 118.499610
global step: 4584, training ppl: 118.500771
global step: 4585, training ppl: 118.498218
global step: 4586, training ppl: 118.493893
global step: 4587, training ppl: 118.490813
global step: 4588, training ppl: 118.481365
global step: 4589, training ppl: 118.477085
global step: 4590, training ppl: 118.490402
global step: 4591, training ppl: 118.509783
global step: 4592, training ppl: 118.516941
global step: 4593, training ppl: 118.537635
global step: 4594, training ppl: 118.536012
global step: 4595, training ppl: 118.527922
global step: 4596, training ppl: 118.525632
global step: 4597, training ppl: 118.541122
global step: 4598, training ppl: 118.543662
global step: 4599, training ppl: 118.528697
global step: 4600, training ppl: 118.522629
global step: 4601, training ppl: 118.509126
global step: 4602, training ppl: 118.506086
global step: 4603, training ppl: 118.489748
global step: 4604, training ppl: 118.478556
global step: 4605, training ppl: 118.460014
global step: 4606, training ppl: 118.449190
global step: 4607, training ppl: 118.419138
global step: 4608, training ppl: 118.392805
global step: 4609, training ppl: 118.365829
global step: 4610, training ppl: 118.346137
